4,0.0,0.0,-0.29207920792079206,-0.07425742574257425,-0.5792079207920792,-0.28217821782178215,-0.8118811881188119,-0.4306930693069307,-1.0,-0.4801980198019802,-0.45544554455445546,-0.5792079207920792,-0.5099009900990099,-0.7376237623762376,-0.42574257425742573,-0.5099009900990099,-0.400990099009901,-0.47029702970297027,-0.26732673267326734,-0.6138613861386139,-0.31683168316831684,-0.7574257425742574,-0.2623762376237624,-0.4752475247524752,-0.2623762376237624,-0.4752475247524752,-0.08415841584158416,-0.6138613861386139,-0.10891089108910891,-0.7277227722772277,-0.09900990099009901,-0.47029702970297027,-0.09900990099009901,-0.45544554455445546,0.0891089108910891,-0.6039603960396039,0.06930693069306931,-0.7128712871287128,0.04950495049504951,-0.5297029702970297,0.054455445544554455,-0.49504950495049505
4,0.0,0.0,-0.3,-0.09047619047619047,-0.580952380952381,-0.29523809523809524,-0.8142857142857143,-0.42857142857142855,-1.0,-0.48095238095238096,-0.45714285714285713,-0.6666666666666666,-0.5428571428571428,-0.6428571428571429,-0.44285714285714284,-0.44761904761904764,-0.3904761904761905,-0.45714285714285713,-0.2714285714285714,-0.7333333333333333,-0.3619047619047619,-0.6571428571428571,-0.29523809523809524,-0.41904761904761906,-0.2619047619047619,-0.4523809523809524,-0.08571428571428572,-0.719047619047619,-0.15714285714285714,-0.6428571428571429,-0.14285714285714285,-0.41904761904761906,-0.11428571428571428,-0.44285714285714284,0.08095238095238096,-0.680952380952381,0.023809523809523808,-0.6238095238095238,0.004761904761904762,-0.4666666666666667,0.02857142857142857,-0.4714285714285714
4,0.0,0.0,-0.2966507177033493,-0.09090909090909091,-0.5741626794258373,-0.28708133971291866,-0.8038277511961722,-0.41148325358851673,-1.0,-0.46411483253588515,-0.46411483253588515,-0.6794258373205742,-0.5406698564593302,-0.6172248803827751,-0.44976076555023925,-0.430622009569378,-0.39712918660287083,-0.41148325358851673,-0.2822966507177033,-0.7559808612440191,-0.3492822966507177,-0.6220095693779905,-0.291866028708134,-0.3923444976076555,-0.2535885167464115,-0.40669856459330145,-0.09090909090909091,-0.7416267942583732,-0.13875598086124402,-0.6172248803827751,-0.1339712918660287,-0.40669856459330145,-0.11483253588516747,-0.41626794258373206,0.07655502392344497,-0.6889952153110048,0.0430622009569378,-0.6172248803827751,0.014354066985645933,-0.45933014354066987,0.019138755980861243,-0.44976076555023925
4,0.0,0.0,-0.28502415458937197,-0.0821256038647343,-0.5700483091787439,-0.2898550724637681,-0.8019323671497585,-0.4251207729468599,-1.0,-0.4830917874396135,-0.45893719806763283,-0.7004830917874396,-0.5362318840579711,-0.6280193236714976,-0.4396135265700483,-0.42995169082125606,-0.38164251207729466,-0.40096618357487923,-0.2753623188405797,-0.7777777777777778,-0.34299516908212563,-0.6328502415458938,-0.2753623188405797,-0.3961352657004831,-0.23671497584541062,-0.4057971014492754,-0.0821256038647343,-0.7632850241545893,-0.13043478260869565,-0.6183574879227053,-0.11594202898550725,-0.40096618357487923,-0.09178743961352658,-0.41545893719806765,0.09178743961352658,-0.7101449275362319,0.05314009661835749,-0.6183574879227053,0.033816425120772944,-0.45410628019323673,0.043478260869565216,-0.4492753623188406
4,0.0,0.0,-0.2938388625592417,-0.0947867298578199,-0.5734597156398105,-0.2985781990521327,-0.8009478672985783,-0.4312796208530806,-1.0,-0.4834123222748815,-0.46919431279620855,-0.6919431279620853,-0.5260663507109005,-0.6208530805687204,-0.4265402843601896,-0.4312796208530806,-0.3744075829383886,-0.41232227488151657,-0.2796208530805687,-0.7725118483412322,-0.33649289099526064,-0.6255924170616114,-0.27014218009478674,-0.4028436018957346,-0.23696682464454977,-0.41706161137440756,-0.08530805687203792,-0.7582938388625592,-0.11848341232227488,-0.6066350710900474,-0.10900473933649289,-0.4028436018957346,-0.0995260663507109,-0.41706161137440756,0.08530805687203792,-0.7109004739336493,0.05687203791469194,-0.5971563981042654,0.037914691943127965,-0.44549763033175355,0.037914691943127965,-0.44549763033175355
4,0.0,0.0,-0.28431372549019607,-0.08333333333333333,-0.5686274509803921,-0.3137254901960784,-0.7990196078431373,-0.46568627450980393,-1.0,-0.5245098039215687,-0.45098039215686275,-0.696078431372549,-0.47549019607843135,-0.6911764705882353,-0.39705882352941174,-0.47058823529411764,-0.36764705882352944,-0.45098039215686275,-0.2549019607843137,-0.7647058823529411,-0.27941176470588236,-0.6911764705882353,-0.24019607843137256,-0.43137254901960786,-0.23039215686274508,-0.45588235294117646,-0.05392156862745098,-0.7450980392156863,-0.07352941176470588,-0.6617647058823529,-0.0784313725490196,-0.43137254901960786,-0.0784313725490196,-0.45588235294117646,0.12254901960784313,-0.7058823529411765,0.09313725490196079,-0.6421568627450981,0.06372549019607843,-0.47549019607843135,0.06372549019607843,-0.4803921568627451
4,0.0,0.0,-0.2935323383084577,-0.0945273631840796,-0.5771144278606966,-0.32338308457711445,-0.8059701492537313,-0.47761194029850745,-1.0,-0.5323383084577115,-0.43781094527363185,-0.6865671641791045,-0.48258706467661694,-0.7064676616915423,-0.39800995024875624,-0.48258706467661694,-0.3681592039800995,-0.4626865671641791,-0.23880597014925373,-0.7512437810945274,-0.2885572139303483,-0.7164179104477612,-0.24378109452736318,-0.4527363184079602,-0.22885572139303484,-0.4577114427860697,-0.03980099502487562,-0.736318407960199,-0.0845771144278607,-0.6965174129353234,-0.07960199004975124,-0.4527363184079602,-0.07462686567164178,-0.4527363184079602,0.13432835820895522,-0.6915422885572139,0.08955223880597014,-0.6666666666666666,0.05970149253731343,-0.4975124378109453,0.06965174129353234,-0.48756218905472637
4,0.0,0.0,-0.28780487804878047,-0.08292682926829269,-0.5707317073170731,-0.3121951219512195,-0.8097560975609757,-0.4682926829268293,-1.0,-0.5219512195121951,-0.44390243902439025,-0.6292682926829268,-0.47804878048780486,-0.7121951219512195,-0.40487804878048783,-0.4878048780487805,-0.3804878048780488,-0.4585365853658537,-0.24878048780487805,-0.6926829268292682,-0.2926829268292683,-0.7365853658536585,-0.24878048780487805,-0.4634146341463415,-0.23902439024390243,-0.4634146341463415,-0.05853658536585366,-0.6829268292682927,-0.08292682926829269,-0.7024390243902439,-0.08780487804878048,-0.45365853658536587,-0.08780487804878048,-0.44390243902439025,0.11219512195121951,-0.6536585365853659,0.08780487804878048,-0.6682926829268293,0.05365853658536585,-0.4975609756097561,0.05365853658536585,-0.48292682926829267
4,0.0,0.0,-0.29441624365482233,-0.09644670050761421,-0.5736040609137056,-0.3248730964467005,-0.8071065989847716,-0.48223350253807107,-1.0,-0.5329949238578681,-0.4213197969543147,-0.6294416243654822,-0.4873096446700508,-0.7715736040609137,-0.41116751269035534,-0.5380710659898477,-0.3756345177664975,-0.5025380710659898,-0.2233502538071066,-0.6700507614213198,-0.29949238578680204,-0.7868020304568528,-0.25380710659898476,-0.49746192893401014,-0.233502538071066,-0.5025380710659898,-0.03553299492385787,-0.6598984771573604,-0.09137055837563451,-0.7411167512690355,-0.08629441624365482,-0.4873096446700508,-0.07106598984771574,-0.47715736040609136,0.14213197969543148,-0.6345177664974619,0.08121827411167512,-0.7055837563451777,0.06091370558375635,-0.5329949238578681,0.08121827411167512,-0.5076142131979695
4,0.0,0.0,-0.29,-0.09,-0.575,-0.32,-0.81,-0.475,-1.0,-0.515,-0.43,-0.62,-0.48,-0.77,-0.405,-0.54,-0.38,-0.495,-0.24,-0.66,-0.3,-0.785,-0.255,-0.505,-0.24,-0.505,-0.055,-0.65,-0.095,-0.745,-0.09,-0.5,-0.075,-0.485,0.115,-0.62,0.07,-0.71,0.045,-0.54,0.055,-0.505
4,0.0,0.0,-0.2885572139303483,-0.0845771144278607,-0.572139303482587,-0.30845771144278605,-0.8059701492537313,-0.4626865671641791,-1.0,-0.5074626865671642,-0.43283582089552236,-0.6069651741293532,-0.48258706467661694,-0.7611940298507462,-0.40298507462686567,-0.527363184079602,-0.38308457711442784,-0.47761194029850745,-0.24378109452736318,-0.6417910447761194,-0.29850746268656714,-0.7761194029850746,-0.24875621890547264,-0.4925373134328358,-0.24378109452736318,-0.48756218905472637,-0.06467661691542288,-0.6368159203980099,-0.0945273631840796,-0.736318407960199,-0.0845771144278607,-0.48756218905472637,-0.07960199004975124,-0.46766169154228854,0.1044776119402985,-0.6119402985074627,0.07462686567164178,-0.7064676616915423,0.05472636815920398,-0.5323383084577115,0.05472636815920398,-0.4975124378109453
4,0.0,0.0,-0.285,-0.08,-0.565,-0.315,-0.8,-0.47,-1.0,-0.515,-0.425,-0.615,-0.48,-0.76,-0.4,-0.525,-0.37,-0.49,-0.235,-0.655,-0.295,-0.78,-0.24,-0.495,-0.225,-0.5,-0.05,-0.64,-0.085,-0.74,-0.075,-0.49,-0.06,-0.485,0.12,-0.62,0.085,-0.7,0.06,-0.53,0.07,-0.51
4,0.0,0.0,-0.2923076923076923,-0.08717948717948718,-0.5794871794871795,-0.31794871794871793,-0.8051282051282052,-0.4717948717948718,-1.0,-0.5230769230769231,-0.4256410256410256,-0.6205128205128205,-0.47692307692307695,-0.7794871794871795,-0.4,-0.5435897435897435,-0.37435897435897436,-0.48717948717948717,-0.2358974358974359,-0.6615384615384615,-0.2923076923076923,-0.8,-0.24102564102564103,-0.5076923076923077,-0.2205128205128205,-0.49230769230769234,-0.046153846153846156,-0.6512820512820513,-0.08205128205128205,-0.7692307692307693,-0.07179487179487179,-0.5076923076923077,-0.06153846153846154,-0.48205128205128206,0.1282051282051282,-0.6256410256410256,0.09230769230769231,-0.717948717948718,0.06666666666666667,-0.5435897435897435,0.07692307692307693,-0.5076923076923077
4,0.0,0.0,-0.2878787878787879,-0.08080808080808081,-0.5757575757575758,-0.3181818181818182,-0.803030303030303,-0.4696969696969697,-1.0,-0.5202020202020202,-0.43434343434343436,-0.6060606060606061,-0.47474747474747475,-0.7727272727272727,-0.398989898989899,-0.5353535353535354,-0.3787878787878788,-0.48484848484848486,-0.24242424242424243,-0.6464646464646465,-0.29292929292929293,-0.7929292929292929,-0.24242424242424243,-0.5050505050505051,-0.23232323232323232,-0.5,-0.05555555555555555,-0.6363636363636364,-0.08585858585858586,-0.7575757575757576,-0.0707070707070707,-0.5050505050505051,-0.06565656565656566,-0.4898989898989899,0.11616161616161616,-0.6111111111111112,0.09090909090909091,-0.7121212121212122,0.06565656565656566,-0.5404040404040404,0.0707070707070707,-0.51010101010101
4,0.0,0.0,-0.29081632653061223,-0.09183673469387756,-0.5714285714285714,-0.32653061224489793,-0.8061224489795918,-0.4846938775510204,-1.0,-0.5306122448979592,-0.42346938775510207,-0.6224489795918368,-0.47959183673469385,-0.7857142857142857,-0.4030612244897959,-0.5561224489795918,-0.37755102040816324,-0.49489795918367346,-0.23469387755102042,-0.6632653061224489,-0.29081632653061223,-0.8061224489795918,-0.24489795918367346,-0.5204081632653061,-0.22959183673469388,-0.5,-0.05102040816326531,-0.6530612244897959,-0.08673469387755102,-0.7806122448979592,-0.07653061224489796,-0.5255102040816326,-0.061224489795918366,-0.49489795918367346,0.12244897959183673,-0.6275510204081632,0.09183673469387756,-0.7244897959183674,0.0663265306122449,-0.5510204081632653,0.07142857142857142,-0.5102040816326531
4,0.0,0.0,-0.29381443298969073,-0.09278350515463918,-0.5721649484536082,-0.31958762886597936,-0.8041237113402062,-0.4845360824742268,-1.0,-0.5412371134020618,-0.42783505154639173,-0.6185567010309279,-0.4690721649484536,-0.7938144329896907,-0.3917525773195876,-0.5670103092783505,-0.3711340206185567,-0.4793814432989691,-0.23195876288659795,-0.6597938144329897,-0.27835051546391754,-0.8144329896907216,-0.2268041237113402,-0.5309278350515464,-0.21649484536082475,-0.4793814432989691,-0.03608247422680412,-0.6494845360824743,-0.06701030927835051,-0.7731958762886598,-0.05154639175257732,-0.520618556701031,-0.05670103092783505,-0.4742268041237113,0.13917525773195877,-0.6185567010309279,0.1134020618556701,-0.7319587628865979,0.09278350515463918,-0.5567010309278351,0.08247422680412371,-0.5051546391752577
4,0.0,0.0,-0.28717948717948716,-0.08717948717948718,-0.5692307692307692,-0.31794871794871793,-0.8,-0.48717948717948717,-1.0,-0.5384615384615384,-0.4307692307692308,-0.6205128205128205,-0.46153846153846156,-0.7948717948717948,-0.38974358974358975,-0.5641025641025641,-0.36923076923076925,-0.49230769230769234,-0.2358974358974359,-0.6615384615384615,-0.27692307692307694,-0.8153846153846154,-0.22564102564102564,-0.5230769230769231,-0.2205128205128205,-0.49743589743589745,-0.05128205128205128,-0.6512820512820513,-0.06666666666666667,-0.7743589743589744,-0.05641025641025641,-0.517948717948718,-0.05641025641025641,-0.48717948717948717,0.1282051282051282,-0.6256410256410256,0.1076923076923077,-0.7282051282051282,0.08717948717948718,-0.5487179487179488,0.07692307692307693,-0.5076923076923077
4,0.0,0.0,-0.2828282828282828,-0.10101010101010101,-0.5707070707070707,-0.3434343434343434,-0.803030303030303,-0.494949494949495,-1.0,-0.5303030303030303,-0.42424242424242425,-0.6212121212121212,-0.46464646464646464,-0.803030303030303,-0.398989898989899,-0.5808080808080808,-0.3787878787878788,-0.5,-0.24242424242424243,-0.6616161616161617,-0.2828282828282828,-0.8232323232323232,-0.24242424242424243,-0.5454545454545454,-0.23232323232323232,-0.5,-0.06060606060606061,-0.6515151515151515,-0.0707070707070707,-0.7727272727272727,-0.06565656565656566,-0.5303030303030303,-0.06565656565656566,-0.4797979797979798,0.11616161616161616,-0.6161616161616161,0.10101010101010101,-0.7222222222222222,0.08080808080808081,-0.5606060606060606,0.07575757575757576,-0.51010101010101
4,0.0,0.0,-0.28426395939086296,-0.1116751269035533,-0.5634517766497462,-0.34517766497461927,-0.8020304568527918,-0.5025380710659898,-1.0,-0.5431472081218274,-0.43147208121827413,-0.6395939086294417,-0.4365482233502538,-0.8223350253807107,-0.37055837563451777,-0.5786802030456852,-0.3604060913705584,-0.49746192893401014,-0.233502538071066,-0.6751269035532995,-0.24873096446700507,-0.8477157360406091,-0.2131979695431472,-0.5482233502538071,-0.2182741116751269,-0.5076142131979695,-0.04568527918781726,-0.6548223350253807,-0.03553299492385787,-0.7868020304568528,-0.04060913705583756,-0.5279187817258884,-0.05583756345177665,-0.4720812182741117,0.12690355329949238,-0.6142131979695431,0.13705583756345177,-0.7411167512690355,0.09644670050761421,-0.5634517766497462,0.07614213197969544,-0.5025380710659898
4,0.0,0.0,-0.28717948717948716,-0.1076923076923077,-0.5641025641025641,-0.3333333333333333,-0.8,-0.49743589743589745,-1.0,-0.5487179487179488,-0.4307692307692308,-0.6358974358974359,-0.4358974358974359,-0.8307692307692308,-0.36923076923076925,-0.5846153846153846,-0.358974358974359,-0.5025641025641026,-0.23076923076923078,-0.6666666666666666,-0.24615384615384617,-0.8512820512820513,-0.20512820512820512,-0.5538461538461539,-0.21025641025641026,-0.5076923076923077,-0.041025641025641026,-0.6512820512820513,-0.03076923076923077,-0.7846153846153846,-0.03076923076923077,-0.5282051282051282,-0.05128205128205128,-0.4717948717948718,0.13333333333333333,-0.6153846153846154,0.13846153846153847,-0.7435897435897436,0.1076923076923077,-0.5641025641025641,0.08717948717948718,-0.5025641025641026
4,0.0,0.0,-0.28865979381443296,-0.1134020618556701,-0.5721649484536082,-0.3402061855670103,-0.8092783505154639,-0.5,-1.0,-0.5567010309278351,-0.4329896907216495,-0.6391752577319587,-0.44329896907216493,-0.8402061855670103,-0.38144329896907214,-0.5979381443298969,-0.36597938144329895,-0.5,-0.23711340206185566,-0.6701030927835051,-0.25257731958762886,-0.865979381443299,-0.211340206185567,-0.5670103092783505,-0.211340206185567,-0.5103092783505154,-0.04639175257731959,-0.654639175257732,-0.041237113402061855,-0.7989690721649485,-0.03608247422680412,-0.5463917525773195,-0.04639175257731959,-0.4793814432989691,0.12886597938144329,-0.6185567010309279,0.13402061855670103,-0.7577319587628866,0.0979381443298969,-0.5824742268041238,0.07731958762886598,-0.5103092783505154
4,0.0,0.0,-0.2916666666666667,-0.11458333333333333,-0.5677083333333334,-0.34375,-0.8020833333333334,-0.5052083333333334,-1.0,-0.5677083333333334,-0.4270833333333333,-0.6458333333333334,-0.4322916666666667,-0.8541666666666666,-0.3697916666666667,-0.6145833333333334,-0.3541666666666667,-0.5104166666666666,-0.22916666666666666,-0.671875,-0.23958333333333334,-0.8802083333333334,-0.19791666666666666,-0.578125,-0.19791666666666666,-0.5,-0.03125,-0.65625,-0.026041666666666668,-0.8072916666666666,-0.026041666666666668,-0.546875,-0.036458333333333336,-0.46875,0.140625,-0.6145833333333334,0.14583333333333334,-0.7708333333333334,0.11458333333333333,-0.59375,0.09375,-0.5104166666666666
4,0.0,0.0,-0.29015544041450775,-0.10362694300518134,-0.5647668393782384,-0.32642487046632124,-0.7979274611398963,-0.49222797927461137,-1.0,-0.5492227979274611,-0.43005181347150256,-0.6217616580310881,-0.44041450777202074,-0.8341968911917098,-0.37823834196891193,-0.6010362694300518,-0.3626943005181347,-0.49222797927461137,-0.23316062176165803,-0.6476683937823834,-0.24870466321243523,-0.8549222797927462,-0.20207253886010362,-0.5595854922279793,-0.20207253886010362,-0.48704663212435234,-0.04145077720207254,-0.6373056994818653,-0.03626943005181347,-0.7875647668393783,-0.031088082901554404,-0.533678756476684,-0.04145077720207254,-0.45595854922279794,0.13471502590673576,-0.6062176165803109,0.13989637305699482,-0.7512953367875648,0.10880829015544041,-0.5751295336787565,0.08808290155440414,-0.49740932642487046
4,0.0,0.0,-0.29591836734693877,-0.10714285714285714,-0.5663265306122449,-0.30612244897959184,-0.8061224489795918,-0.45918367346938777,-1.0,-0.5102040816326531,-0.4336734693877551,-0.6071428571428571,-0.4489795918367347,-0.8163265306122449,-0.3826530612244898,-0.5816326530612245,-0.3673469387755102,-0.4744897959183674,-0.24489795918367346,-0.6428571428571429,-0.2602040816326531,-0.8418367346938775,-0.21428571428571427,-0.5510204081632653,-0.2193877551020408,-0.47959183673469385,-0.05612244897959184,-0.6326530612244898,-0.05612244897959184,-0.7857142857142857,-0.04591836734693878,-0.5357142857142857,-0.05612244897959184,-0.4489795918367347,0.11224489795918367,-0.6020408163265306,0.11224489795918367,-0.75,0.08673469387755102,-0.576530612244898,0.0663265306122449,-0.49489795918367346
4,0.0,0.0,-0.2849740932642487,-0.09844559585492228,-0.5647668393782384,-0.31088082901554404,-0.8031088082901554,-0.46113989637305697,-1.0,-0.5129533678756477,-0.43523316062176165,-0.6113989637305699,-0.45077720207253885,-0.8186528497409327,-0.38341968911917096,-0.5699481865284974,-0.37305699481865284,-0.48704663212435234,-0.24352331606217617,-0.6424870466321243,-0.25906735751295334,-0.8341968911917098,-0.22279792746113988,-0.538860103626943,-0.22797927461139897,-0.49740932642487046,-0.05699481865284974,-0.6321243523316062,-0.05181347150259067,-0.7823834196891192,-0.046632124352331605,-0.5233160621761658,-0.06217616580310881,-0.45595854922279794,0.11398963730569948,-0.6113989637305699,0.11917098445595854,-0.7668393782383419,0.09326424870466321,-0.5958549222797928,0.07253886010362694,-0.5129533678756477
4,0.0,0.0,-0.2916666666666667,-0.09895833333333333,-0.5677083333333334,-0.296875,-0.8072916666666666,-0.453125,-1.0,-0.5052083333333334,-0.4322916666666667,-0.6145833333333334,-0.4479166666666667,-0.8020833333333334,-0.3854166666666667,-0.5572916666666666,-0.375,-0.4739583333333333,-0.23958333333333334,-0.640625,-0.2604166666666667,-0.8177083333333334,-0.22916666666666666,-0.5260416666666666,-0.23958333333333334,-0.4895833333333333,-0.057291666666666664,-0.6354166666666666,-0.057291666666666664,-0.7760416666666666,-0.057291666666666664,-0.5208333333333334,-0.06770833333333333,-0.4583333333333333,0.109375,-0.609375,0.11458333333333333,-0.7604166666666666,0.08333333333333333,-0.59375,0.06770833333333333,-0.515625
4,0.0,0.0,-0.2864583333333333,-0.09375,-0.5677083333333334,-0.3020833333333333,-0.8072916666666666,-0.4583333333333333,-1.0,-0.5,-0.453125,-0.6041666666666666,-0.4583333333333333,-0.8020833333333334,-0.390625,-0.5520833333333334,-0.390625,-0.4739583333333333,-0.2552083333333333,-0.6302083333333334,-0.2708333333333333,-0.8177083333333334,-0.23958333333333334,-0.5260416666666666,-0.2604166666666667,-0.4947916666666667,-0.07291666666666667,-0.6302083333333334,-0.0625,-0.7760416666666666,-0.0625,-0.5208333333333334,-0.08333333333333333,-0.4739583333333333,0.09895833333333333,-0.6145833333333334,0.109375,-0.7604166666666666,0.08333333333333333,-0.5885416666666666,0.0625,-0.515625
4,0.0,0.0,-0.28421052631578947,-0.08421052631578947,-0.5684210526315789,-0.29473684210526313,-0.8105263157894737,-0.4473684210526316,-1.0,-0.5,-0.4368421052631579,-0.6,-0.45263157894736844,-0.7947368421052632,-0.38421052631578945,-0.5473684210526316,-0.37894736842105264,-0.46842105263157896,-0.24210526315789474,-0.631578947368421,-0.2631578947368421,-0.8052631578947368,-0.22631578947368422,-0.5157894736842106,-0.24736842105263157,-0.4842105263157895,-0.05789473684210526,-0.6263157894736842,-0.05263157894736842,-0.7684210526315789,-0.05263157894736842,-0.5105263157894737,-0.06842105263157895,-0.4631578947368421,0.11052631578947368,-0.6105263157894737,0.12105263157894737,-0.7578947368421053,0.09473684210526316,-0.5894736842105263,0.07894736842105263,-0.5157894736842106
4,0.0,0.0,-0.28272251308900526,-0.09424083769633508,-0.5602094240837696,-0.3036649214659686,-0.8010471204188482,-0.45549738219895286,-1.0,-0.5026178010471204,-0.43455497382198954,-0.5968586387434555,-0.44502617801047123,-0.8010471204188482,-0.38219895287958117,-0.5549738219895288,-0.3717277486910995,-0.46596858638743455,-0.2356020942408377,-0.6282722513089005,-0.25654450261780104,-0.8167539267015707,-0.2198952879581152,-0.5235602094240838,-0.2356020942408377,-0.47643979057591623,-0.05235602094240838,-0.6282722513089005,-0.04712041884816754,-0.7801047120418848,-0.04712041884816754,-0.518324607329843,-0.06282722513089005,-0.450261780104712,0.11518324607329843,-0.6073298429319371,0.1256544502617801,-0.7591623036649214,0.09424083769633508,-0.5863874345549738,0.07853403141361257,-0.5026178010471204
4,0.0,0.0,-0.2760416666666667,-0.09375,-0.5625,-0.3125,-0.8072916666666666,-0.46875,-1.0,-0.5208333333333334,-0.4583333333333333,-0.609375,-0.4635416666666667,-0.8177083333333334,-0.390625,-0.5677083333333334,-0.390625,-0.4895833333333333,-0.2604166666666667,-0.640625,-0.265625,-0.8333333333333334,-0.22916666666666666,-0.5364583333333334,-0.2552083333333333,-0.5052083333333334,-0.07291666666666667,-0.640625,-0.057291666666666664,-0.7864583333333334,-0.052083333333333336,-0.5260416666666666,-0.08333333333333333,-0.4739583333333333,0.09895833333333333,-0.625,0.11458333333333333,-0.7708333333333334,0.09375,-0.59375,0.06770833333333333,-0.5208333333333334
4,0.0,0.0,-0.27979274611398963,-0.08808290155440414,-0.5647668393782384,-0.30569948186528495,-0.8031088082901554,-0.46632124352331605,-1.0,-0.5181347150259067,-0.44559585492227977,-0.6062176165803109,-0.45595854922279794,-0.8134715025906736,-0.38341968911917096,-0.5647668393782384,-0.38341968911917096,-0.48704663212435234,-0.2538860103626943,-0.6373056994818653,-0.26424870466321243,-0.8186528497409327,-0.22279792746113988,-0.5233160621761658,-0.24870466321243523,-0.49740932642487046,-0.06735751295336788,-0.6321243523316062,-0.05699481865284974,-0.772020725388601,-0.05181347150259067,-0.5129533678756477,-0.07772020725388601,-0.47150259067357514,0.10362694300518134,-0.616580310880829,0.11398963730569948,-0.7616580310880829,0.09326424870466321,-0.5854922279792746,0.07253886010362694,-0.5233160621761658
4,0.0,0.0,-0.2760416666666667,-0.09375,-0.5625,-0.3177083333333333,-0.8020833333333334,-0.4791666666666667,-1.0,-0.5260416666666666,-0.4427083333333333,-0.6145833333333334,-0.4583333333333333,-0.828125,-0.390625,-0.5729166666666666,-0.3854166666666667,-0.484375,-0.24479166666666666,-0.6458333333333334,-0.2604166666666667,-0.8385416666666666,-0.22395833333333334,-0.5364583333333334,-0.24479166666666666,-0.4947916666666667,-0.057291666666666664,-0.640625,-0.052083333333333336,-0.7916666666666666,-0.052083333333333336,-0.5260416666666666,-0.07291666666666667,-0.46875,0.11458333333333333,-0.6197916666666666,0.11979166666666667,-0.7760416666666666,0.09895833333333333,-0.5989583333333334,0.078125,-0.5260416666666666
4,0.0,0.0,-0.27979274611398963,-0.08808290155440414,-0.5595854922279793,-0.3160621761658031,-0.8031088082901554,-0.47668393782383417,-1.0,-0.5233160621761658,-0.44041450777202074,-0.6062176165803109,-0.45595854922279794,-0.8134715025906736,-0.38341968911917096,-0.5699481865284974,-0.37305699481865284,-0.48186528497409326,-0.24870466321243523,-0.6424870466321243,-0.26424870466321243,-0.8341968911917098,-0.21761658031088082,-0.538860103626943,-0.23834196891191708,-0.49222797927461137,-0.06217616580310881,-0.6373056994818653,-0.05699481865284974,-0.7823834196891192,-0.046632124352331605,-0.5233160621761658,-0.07253886010362694,-0.46632124352331605,0.10880829015544041,-0.616580310880829,0.11917098445595854,-0.7668393782383419,0.09844559585492228,-0.5906735751295337,0.07772020725388601,-0.5233160621761658
4,0.0,0.0,-0.27835051546391754,-0.08762886597938144,-0.5618556701030928,-0.30927835051546393,-0.8041237113402062,-0.4690721649484536,-1.0,-0.520618556701031,-0.4484536082474227,-0.6082474226804123,-0.4587628865979381,-0.8144329896907216,-0.3865979381443299,-0.5670103092783505,-0.38144329896907214,-0.4793814432989691,-0.25257731958762886,-0.6391752577319587,-0.26804123711340205,-0.8298969072164949,-0.22164948453608246,-0.5360824742268041,-0.2422680412371134,-0.5,-0.06701030927835051,-0.634020618556701,-0.05670103092783505,-0.7783505154639175,-0.04639175257731959,-0.520618556701031,-0.07216494845360824,-0.4690721649484536,0.10824742268041238,-0.6134020618556701,0.1134020618556701,-0.7680412371134021,0.09278350515463918,-0.5979381443298969,0.07216494845360824,-0.5257731958762887
4,0.0,0.0,-0.2849740932642487,-0.08808290155440414,-0.5647668393782384,-0.3160621761658031,-0.8031088082901554,-0.47668393782383417,-1.0,-0.5233160621761658,-0.44041450777202074,-0.6113989637305699,-0.45077720207253885,-0.8186528497409327,-0.38341968911917096,-0.5699481865284974,-0.37823834196891193,-0.48186528497409326,-0.24352331606217617,-0.6373056994818653,-0.26424870466321243,-0.8341968911917098,-0.22279792746113988,-0.533678756476684,-0.23834196891191708,-0.49222797927461137,-0.05699481865284974,-0.6321243523316062,-0.05181347150259067,-0.7823834196891192,-0.046632124352331605,-0.5181347150259067,-0.06735751295336788,-0.46113989637305697,0.11398963730569948,-0.6113989637305699,0.11917098445595854,-0.7616580310880829,0.09844559585492228,-0.5854922279792746,0.07772020725388601,-0.5129533678756477
4,0.0,0.0,-0.2849740932642487,-0.07772020725388601,-0.5699481865284974,-0.30569948186528495,-0.8031088082901554,-0.47668393782383417,-1.0,-0.5284974093264249,-0.43523316062176165,-0.6113989637305699,-0.45595854922279794,-0.8134715025906736,-0.38860103626943004,-0.5647668393782384,-0.37823834196891193,-0.47668393782383417,-0.24352331606217617,-0.6373056994818653,-0.26424870466321243,-0.8290155440414507,-0.22279792746113988,-0.533678756476684,-0.22797927461139897,-0.48704663212435234,-0.05699481865284974,-0.6321243523316062,-0.06217616580310881,-0.772020725388601,-0.05181347150259067,-0.5129533678756477,-0.06217616580310881,-0.46632124352331605,0.11398963730569948,-0.6113989637305699,0.11917098445595854,-0.7564766839378239,0.09326424870466321,-0.5803108808290155,0.07772020725388601,-0.5181347150259067
